t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2007-05-31,26,6,2007-09-06 15:41:32.307692288,2007-08-12 12:00:00,0.019168914786243874,0.23076923076923078
2007-06-01,26,6,2007-09-14 22:09:13.846153728,2007-08-19 00:00:00,0.019134714090546283,0.23076923076923078
2007-06-04,26,6,2007-09-15 00:55:23.076923136,2007-08-24 12:00:00,0.019094913734764636,0.23076923076923078
2007-06-05,26,6,2007-09-10 12:55:23.076923136,2007-08-20 12:00:00,0.019101475185696423,0.23076923076923078
2007-06-06,26,6,2007-09-04 18:27:41.538461440,2007-08-06 00:00:00,0.019093903769258187,0.23076923076923078
2007-06-07,26,6,2007-09-09 22:09:13.846153728,2007-08-07 12:00:00,0.019159501347378635,0.23076923076923078
2007-06-08,26,6,2007-08-21 10:09:13.846153728,2007-08-02 12:00:00,0.019129617397534746,0.23076923076923078
2007-06-11,26,6,2007-09-07 17:32:18.461538560,2007-08-16 12:00:00,0.019168872132158114,0.23076923076923078
2007-06-12,26,5,2007-09-04 00:00:00.000000000,2007-08-10 00:00:00,0.01912879403513217,0.19230769230769232
2007-06-13,26,5,2007-08-24 10:09:13.846153728,2007-08-10 00:00:00,0.019108423048381958,0.19230769230769232
2007-06-14,26,5,2007-09-06 16:36:55.384615424,2007-08-10 00:00:00,0.019078964165347777,0.19230769230769232
2007-06-15,26,5,2007-08-19 17:32:18.461538560,2007-08-06 12:00:00,0.0190260395161029,0.19230769230769232
2007-06-18,26,5,2007-08-23 13:50:46.153846272,2007-08-07 00:00:00,0.019001655848747575,0.19230769230769232
2007-06-19,26,5,2007-08-29 12:55:23.076923136,2007-08-10 12:00:00,0.01898371739135759,0.19230769230769232
2007-06-20,26,6,2007-09-10 01:50:46.153846272,2007-08-11 12:00:00,0.01899299766526127,0.23076923076923078
2007-06-21,26,4,2007-09-02 05:32:18.461538560,2007-08-12 12:00:00,0.018964457782352714,0.15384615384615385
2007-06-22,26,5,2007-09-22 10:09:13.846153728,2007-09-05 00:00:00,0.018989133948164504,0.19230769230769232
2007-06-25,26,6,2007-10-13 01:50:46.153846272,2007-09-12 00:00:00,0.019018713850202398,0.23076923076923078
2007-06-26,26,6,2007-10-17 00:55:23.076923136,2007-09-14 12:00:00,0.019036671639810356,0.23076923076923078
2007-06-27,26,4,2007-09-12 04:36:55.384615424,2007-09-05 00:00:00,0.01896816265096542,0.15384615384615385
2007-06-28,26,4,2007-09-16 20:18:27.692307712,2007-09-11 12:00:00,0.01895679301661201,0.15384615384615385
2007-06-29,26,4,2007-10-09 01:50:46.153846272,2007-09-23 00:00:00,0.018989047247640677,0.15384615384615385
2007-07-02,26,5,2007-10-25 00:00:00.000000000,2007-09-22 12:00:00,0.018987395132300897,0.19230769230769232
2007-07-03,26,4,2007-10-08 17:32:18.461538560,2007-09-21 00:00:00,0.018909408225921184,0.15384615384615385
2007-07-04,26,5,2007-10-21 18:27:41.538461440,2007-09-20 00:00:00,0.01890682893957265,0.19230769230769232
2007-07-05,26,4,2007-10-10 07:23:04.615384576,2007-09-25 00:00:00,0.01884249424139668,0.15384615384615385
2007-07-06,26,4,2007-10-06 04:36:55.384615424,2007-09-23 00:00:00,0.018789489598213912,0.15384615384615385
2007-07-09,26,4,2007-10-05 20:18:27.692307712,2007-09-26 00:00:00,0.018760058584366614,0.15384615384615385
2007-07-10,26,4,2007-10-07 22:09:13.846153728,2007-09-28 12:00:00,0.018753003146828387,0.15384615384615385
2007-07-11,26,4,2007-10-07 07:23:04.615384576,2007-09-20 12:00:00,0.018776101334252643,0.15384615384615385
2007-07-12,26,4,2007-10-13 04:36:55.384615424,2007-09-29 00:00:00,0.018740063194117286,0.15384615384615385
2007-07-13,26,4,2007-10-15 07:23:04.615384576,2007-09-29 12:00:00,0.018692650168796808,0.15384615384615385
2007-07-16,26,4,2007-10-15 10:09:13.846153728,2007-10-02 00:00:00,0.01863972802291415,0.15384615384615385
2007-07-17,26,3,2007-09-29 09:13:50.769230848,2007-09-28 00:00:00,0.018572804184206367,0.11538461538461539
2007-07-18,26,3,2007-09-28 21:13:50.769230848,2007-09-28 12:00:00,0.018572884008568977,0.11538461538461539
2007-07-19,26,3,2007-09-29 08:18:27.692307712,2007-10-01 00:00:00,0.01854162730444276,0.11538461538461539
2007-07-20,26,3,2007-10-01 18:27:41.538461440,2007-10-07 12:00:00,0.01854934213476741,0.11538461538461539
2007-07-23,26,3,2007-10-09 07:23:04.615384576,2007-10-16 12:00:00,0.018586031615949884,0.11538461538461539
2007-07-24,26,3,2007-10-02 20:18:27.692307712,2007-10-04 00:00:00,0.018617950731472776,0.11538461538461539
2007-07-25,26,3,2007-10-08 14:46:09.230769152,2007-10-13 12:00:00,0.01873532622272705,0.11538461538461539
2007-07-26,26,3,2007-10-17 23:04:36.923076864,2007-10-18 00:00:00,0.019092910890078335,0.11538461538461539
2007-07-27,26,4,2007-12-07 15:41:32.307692288,2007-11-11 00:00:00,0.0195072443014667,0.15384615384615385
2007-07-30,26,4,2007-12-16 09:13:50.769230848,2007-11-18 12:00:00,0.01982907072428061,0.15384615384615385
2007-07-31,26,5,2008-01-08 01:50:46.153846272,2007-12-08 00:00:00,0.01999056353089674,0.19230769230769232
2007-08-02,26,5,2008-01-13 01:50:46.153846272,2007-12-12 12:00:00,0.0201470367744266,0.19230769230769232
2007-08-03,26,5,2008-01-18 20:18:27.692307712,2007-12-28 12:00:00,0.020380682358588434,0.19230769230769232
2007-08-06,26,5,2008-02-13 06:27:41.538461440,2008-01-28 00:00:00,0.020718977979188227,0.19230769230769232
2007-08-07,26,6,2008-03-16 00:00:00.000000000,2008-02-07 12:00:00,0.02091681724790334,0.23076923076923078
2007-08-08,26,6,2008-04-10 06:27:41.538461440,2008-02-17 12:00:00,0.02101831230426591,0.23076923076923078
2007-08-09,26,5,2008-04-14 05:32:18.461538560,2008-02-24 00:00:00,0.021137903662332407,0.19230769230769232
2007-08-10,26,5,2008-05-03 10:09:13.846153728,2008-03-05 12:00:00,0.021487447442422387,0.19230769230769232
2007-08-13,26,4,2008-05-01 05:32:18.461538560,2008-03-07 12:00:00,0.021620005268310045,0.15384615384615385
2007-08-14,26,3,2008-05-12 14:46:09.230769152,2008-03-13 00:00:00,0.021833149730534133,0.11538461538461539
2007-08-15,26,3,2008-05-12 13:50:46.153846272,2008-03-14 00:00:00,0.022022623685789996,0.11538461538461539
2007-08-16,26,3,2008-05-19 14:46:09.230769152,2008-03-17 00:00:00,0.0225182273553998,0.11538461538461539
2007-08-17,26,3,2008-06-08 01:50:46.153846272,2008-03-18 12:00:00,0.022771903477859234,0.11538461538461539
2007-08-20,26,2,2008-07-02 14:46:09.230769152,2008-04-21 12:00:00,0.022923812913186625,0.07692307692307693
2007-08-21,26,2,2008-07-16 03:41:32.307692288,2008-06-07 00:00:00,0.023095427293487063,0.07692307692307693
2007-08-22,26,2,2008-07-16 22:09:13.846153728,2008-06-03 00:00:00,0.023141992954640447,0.07692307692307693
2007-08-23,26,2,2008-07-20 04:36:55.384615424,2008-06-20 00:00:00,0.02318489743258429,0.07692307692307693
2007-08-24,26,2,2008-07-21 12:00:00.000000000,2008-06-17 00:00:00,0.02322287584731901,0.07692307692307693
2007-08-27,26,2,2008-07-21 11:04:36.923076864,2008-06-08 12:00:00,0.02325912667298084,0.07692307692307693
2007-08-28,26,2,2008-06-24 23:04:36.923076864,2008-03-26 00:00:00,0.023345637847821992,0.07692307692307693
2007-08-29,26,2,2008-07-19 14:46:09.230769152,2008-06-08 00:00:00,0.023420775245786635,0.07692307692307693
2007-08-30,26,2,2008-07-17 07:23:04.615384576,2008-05-26 12:00:00,0.023470824570743506,0.07692307692307693
2007-08-31,26,2,2008-07-05 03:41:32.307692288,2008-03-28 12:00:00,0.02354273445924872,0.07692307692307693
2007-09-03,26,2,2008-06-23 20:18:27.692307712,2008-03-28 00:00:00,0.02360452761253604,0.07692307692307693
2007-09-04,26,2,2008-07-04 10:09:13.846153728,2008-03-29 12:00:00,0.023652661121506376,0.07692307692307693
2007-09-05,26,1,2008-06-23 07:23:04.615384576,2008-03-30 12:00:00,0.023715493205497505,0.038461538461538464
2007-09-06,26,2,2008-07-10 00:55:23.076923136,2008-03-31 00:00:00,0.023740640711629863,0.07692307692307693
2007-09-07,26,2,2008-07-13 12:55:23.076923136,2008-04-01 00:00:00,0.02382723102955904,0.07692307692307693
2007-09-10,26,2,2008-07-16 19:23:04.615384576,2008-04-02 12:00:00,0.023953941270776876,0.07692307692307693
2007-09-11,26,2,2008-07-19 22:09:13.846153728,2008-04-29 12:00:00,0.024054998826680864,0.07692307692307693
2007-09-12,26,2,2008-07-16 12:55:23.076923136,2008-04-08 12:00:00,0.024102396908506355,0.07692307692307693
2007-09-13,26,2,2008-07-18 05:32:18.461538560,2008-04-14 00:00:00,0.024141192888019268,0.07692307692307693
2007-09-14,26,3,2008-08-01 18:27:41.538461440,2008-04-27 12:00:00,0.02417641748907667,0.11538461538461539
2007-09-17,26,3,2008-08-06 01:50:46.153846272,2008-05-20 12:00:00,0.024286851419832407,0.11538461538461539
2007-09-18,26,3,2008-08-04 04:36:55.384615424,2008-05-05 00:00:00,0.02433616919714081,0.11538461538461539
2007-09-19,26,3,2008-08-05 12:55:23.076923136,2008-05-07 00:00:00,0.024366437796649296,0.11538461538461539
2007-09-20,26,3,2008-08-09 11:04:36.923076864,2008-07-07 00:00:00,0.024470123946081463,0.11538461538461539
2007-09-21,26,3,2008-08-09 18:27:41.538461440,2008-07-11 00:00:00,0.024477831312918343,0.11538461538461539
2007-09-24,26,3,2008-08-07 00:00:00.000000000,2008-07-12 12:00:00,0.024476746071223684,0.11538461538461539
2007-09-25,26,3,2008-08-05 04:36:55.384615424,2008-06-19 00:00:00,0.024479247660551505,0.11538461538461539
2007-09-26,26,3,2008-07-31 10:09:13.846153728,2008-04-29 12:00:00,0.024462284637861542,0.11538461538461539
2007-09-27,26,3,2008-07-31 07:23:04.615384576,2008-04-20 00:00:00,0.0244470993952194,0.11538461538461539
2007-09-28,26,3,2008-07-27 13:50:46.153846272,2008-04-15 12:00:00,0.024426042660465223,0.11538461538461539
2007-10-01,26,3,2008-07-28 21:13:50.769230848,2008-04-17 12:00:00,0.02441107133890304,0.11538461538461539
2007-10-02,26,3,2008-07-28 16:36:55.384615424,2008-04-20 00:00:00,0.024403598271478463,0.11538461538461539
2007-10-03,26,3,2008-07-29 07:23:04.615384576,2008-04-22 00:00:00,0.024385085092021145,0.11538461538461539
2007-10-04,26,3,2008-07-26 21:13:50.769230848,2008-04-23 12:00:00,0.024399465281394965,0.11538461538461539
2007-10-05,26,3,2008-07-25 15:41:32.307692288,2008-04-23 12:00:00,0.024426167472277934,0.11538461538461539
2007-10-08,26,2,2008-07-13 02:46:09.230769152,2008-04-18 00:00:00,0.024466671622880735,0.07692307692307693
2007-10-09,26,3,2008-07-23 07:23:04.615384576,2008-05-09 00:00:00,0.024475724725922427,0.11538461538461539
2007-10-10,26,3,2008-07-20 07:23:04.615384576,2008-05-11 00:00:00,0.024491087317655477,0.11538461538461539
2007-10-11,26,3,2008-07-18 03:41:32.307692288,2008-05-05 12:00:00,0.024506747756229193,0.11538461538461539
2007-10-12,26,3,2008-07-11 00:55:23.076923136,2008-04-28 12:00:00,0.024512603607344793,0.11538461538461539
2007-10-15,26,2,2008-06-29 12:55:23.076923136,2008-04-17 12:00:00,0.024521140435681602,0.07692307692307693
2007-10-16,26,3,2008-07-18 13:50:46.153846272,2008-05-08 00:00:00,0.024567618190322542,0.11538461538461539
2007-10-17,26,3,2008-07-13 07:23:04.615384576,2008-05-09 12:00:00,0.024559122093826585,0.11538461538461539
2007-10-18,26,3,2008-07-04 02:46:09.230769152,2008-04-27 00:00:00,0.02454853492256598,0.11538461538461539
2007-10-19,26,3,2008-07-11 15:41:32.307692288,2008-05-18 12:00:00,0.024529251203023218,0.11538461538461539
2007-10-22,26,3,2008-07-10 14:46:09.230769152,2008-05-18 12:00:00,0.02455855512664499,0.11538461538461539
2007-10-23,26,3,2008-07-10 09:13:50.769230848,2008-05-18 00:00:00,0.024548409560172495,0.11538461538461539
2007-10-24,26,4,2008-07-11 11:04:36.923076864,2008-05-22 12:00:00,0.024549480554918703,0.15384615384615385
2007-10-25,26,4,2008-07-11 16:36:55.384615424,2008-05-30 00:00:00,0.02454466466709818,0.15384615384615385
2007-10-26,26,4,2008-07-28 09:13:50.769230848,2008-06-26 12:00:00,0.02451796518297994,0.15384615384615385
2007-10-29,26,3,2008-07-08 20:18:27.692307712,2008-05-22 00:00:00,0.02451164283342598,0.11538461538461539
2007-10-30,26,2,2008-07-17 05:32:18.461538560,2008-05-15 00:00:00,0.024472196047041903,0.07692307692307693
2007-10-31,26,3,2008-07-29 11:04:36.923076864,2008-06-18 00:00:00,0.02442879337317945,0.11538461538461539
2007-11-01,26,2,2008-07-31 10:09:13.846153728,2008-06-21 00:00:00,0.024466834002740974,0.07692307692307693
2007-11-02,26,2,2008-07-30 12:55:23.076923136,2008-06-21 12:00:00,0.024429325842374908,0.07692307692307693
2007-11-05,26,2,2008-08-11 20:18:27.692307712,2008-07-26 00:00:00,0.02448023590192281,0.07692307692307693
2007-11-06,26,2,2008-08-14 19:23:04.615384576,2008-07-25 12:00:00,0.024456810281214755,0.07692307692307693
2007-11-07,26,2,2008-08-01 16:36:55.384615424,2008-06-23 00:00:00,0.024380588222097026,0.07692307692307693
2007-11-08,26,2,2008-07-31 17:32:18.461538560,2008-07-01 00:00:00,0.02446627334234536,0.07692307692307693
2007-11-09,26,2,2008-08-06 13:50:46.153846272,2008-07-24 00:00:00,0.024552086872807594,0.07692307692307693
2007-11-12,26,2,2008-08-22 13:50:46.153846272,2008-08-13 12:00:00,0.024630477596080665,0.07692307692307693
2007-11-13,26,2,2008-08-13 05:32:18.461538560,2008-08-11 12:00:00,0.024760733750233292,0.07692307692307693
2007-11-14,26,1,2008-09-21 08:18:27.692307712,2008-11-29 12:00:00,0.024783937814267527,0.038461538461538464
2007-11-15,26,1,2008-09-22 15:41:32.307692288,2008-12-11 00:00:00,0.024844733988507197,0.038461538461538464
2007-11-16,26,1,2008-08-27 21:13:50.769230848,2008-09-08 12:00:00,0.024952326802989373,0.038461538461538464
2007-11-19,26,1,2008-09-18 16:36:55.384615424,2008-11-16 00:00:00,0.02518417880580428,0.038461538461538464
2007-11-20,26,1,2008-09-28 00:00:00.000000000,2008-11-27 12:00:00,0.025285244219853606,0.038461538461538464
2007-11-21,26,0,2008-10-20 09:13:50.769230848,2009-03-06 00:00:00,0.02554772454369704,0.0
2007-11-22,26,1,2008-10-29 12:00:00.000000000,2009-03-10 00:00:00,0.025775159297736935,0.038461538461538464
2007-11-23,26,0,2008-10-02 20:18:27.692307712,2009-01-10 00:00:00,0.025700027238379726,0.0
2007-11-26,26,1,2008-10-20 10:09:13.846153728,2009-03-14 00:00:00,0.025816966341201453,0.038461538461538464
2007-11-27,26,1,2008-10-25 16:36:55.384615424,2009-04-03 00:00:00,0.02587623341125779,0.038461538461538464
2007-11-28,26,1,2008-11-11 11:04:36.923076864,2009-04-08 00:00:00,0.02587222193285993,0.038461538461538464
2007-11-29,26,1,2008-11-10 15:41:32.307692288,2009-04-08 12:00:00,0.025864260512781973,0.038461538461538464
2007-11-30,26,1,2008-11-11 19:23:04.615384576,2009-04-10 12:00:00,0.02584821596019846,0.038461538461538464
2007-12-03,26,1,2008-11-11 00:00:00.000000000,2009-04-13 00:00:00,0.025850013110018125,0.038461538461538464
2007-12-04,26,1,2008-10-28 08:18:27.692307712,2009-04-14 00:00:00,0.025820495309602825,0.038461538461538464
2007-12-05,26,1,2008-11-14 12:00:00.000000000,2009-04-14 00:00:00,0.02577894046507428,0.038461538461538464
2007-12-06,26,1,2008-11-15 13:50:46.153846272,2009-04-16 12:00:00,0.02572996801294658,0.038461538461538464
2007-12-07,26,1,2008-10-30 20:18:27.692307712,2009-04-15 00:00:00,0.02566741381605088,0.038461538461538464
2007-12-10,26,2,2008-11-17 13:50:46.153846272,2009-04-16 12:00:00,0.02562165307774753,0.07692307692307693
2007-12-11,26,1,2008-11-03 12:00:00.000000000,2009-04-17 12:00:00,0.0255855295684886,0.038461538461538464
2007-12-12,26,2,2008-11-02 12:55:23.076923136,2009-04-10 00:00:00,0.02554378871809103,0.07692307692307693
2007-12-13,26,3,2008-12-05 16:36:55.384615424,2009-04-24 12:00:00,0.025580140686915047,0.11538461538461539
2007-12-14,26,3,2008-12-06 06:27:41.538461440,2009-04-26 00:00:00,0.025588149089794142,0.11538461538461539
2007-12-17,26,4,2008-12-22 09:13:50.769230848,2009-04-30 00:00:00,0.025613556236680712,0.15384615384615385
2007-12-18,26,4,2008-12-17 06:27:41.538461440,2009-05-01 00:00:00,0.025592249464729308,0.15384615384615385
2007-12-19,26,4,2008-12-21 03:41:32.307692288,2009-05-02 00:00:00,0.02560929613505343,0.15384615384615385
2007-12-20,26,3,2008-12-07 18:27:41.538461440,2009-05-01 12:00:00,0.0256408502298705,0.11538461538461539
2007-12-21,26,4,2008-12-20 10:09:13.846153728,2009-05-04 00:00:00,0.025523241232148657,0.15384615384615385
2007-12-24,26,4,2008-12-23 00:55:23.076923136,2009-05-07 00:00:00,0.025493390036839203,0.15384615384615385
2007-12-27,26,3,2008-12-07 12:00:00.000000000,2009-05-08 12:00:00,0.025511767395921894,0.11538461538461539
2007-12-28,26,3,2008-12-08 12:55:23.076923136,2009-05-10 00:00:00,0.025475087537575936,0.11538461538461539
2007-12-31,26,3,2008-12-11 06:27:41.538461440,2009-05-13 00:00:00,0.025430336276371368,0.11538461538461539
2008-01-03,26,3,2008-12-07 23:04:36.923076864,2009-05-17 00:00:00,0.02527982233217247,0.11538461538461539
2008-01-04,26,2,2008-11-24 12:00:00.000000000,2009-05-16 00:00:00,0.025394629639944988,0.07692307692307693
2008-01-07,26,2,2008-11-27 08:18:27.692307712,2009-05-20 00:00:00,0.02541091441333119,0.07692307692307693
2008-01-08,26,3,2008-12-16 23:04:36.923076864,2009-05-22 00:00:00,0.025274171711084585,0.11538461538461539
2008-01-09,26,3,2008-12-18 11:04:36.923076864,2009-05-23 00:00:00,0.025315803693307472,0.11538461538461539
2008-01-10,26,2,2009-01-07 05:32:18.461538560,2009-05-24 00:00:00,0.02540683176738183,0.07692307692307693
2008-01-11,26,2,2009-01-08 12:55:23.076923136,2009-05-25 00:00:00,0.02546066410418144,0.07692307692307693
2008-01-14,26,2,2009-01-11 16:36:55.384615424,2009-05-28 00:00:00,0.025525314721216972,0.07692307692307693
2008-01-15,26,1,2009-01-17 12:00:00.000000000,2009-05-29 00:00:00,0.025786831695496115,0.038461538461538464
2008-01-16,26,0,2009-01-17 18:27:41.538461440,2009-05-30 00:00:00,0.025933669816399656,0.0
2008-01-17,26,0,2009-01-16 17:32:18.461538560,2009-05-31 00:00:00,0.026090037664471308,0.0
2008-01-18,26,0,2009-01-22 06:27:41.538461440,2009-06-01 00:00:00,0.026415179244051918,0.0
2008-01-21,26,0,2009-01-20 15:41:32.307692288,2009-06-04 00:00:00,0.02704333418880542,0.0
2008-01-22,26,0,2009-01-24 07:23:04.615384576,2009-06-05 00:00:00,0.0275751214194185,0.0
2008-01-23,26,0,2009-01-22 15:41:32.307692288,2009-06-06 00:00:00,0.02822510522435321,0.0
2008-01-24,26,0,2009-01-23 15:41:32.307692288,2009-06-07 00:00:00,0.028580290221247383,0.0
2008-01-25,26,0,2009-02-12 17:32:18.461538560,2009-06-08 00:00:00,0.02892566069572337,0.0
2008-01-28,26,0,2009-03-08 13:50:46.153846272,2009-06-11 00:00:00,0.029385191252751006,0.0
2008-01-29,26,0,2009-03-26 04:36:55.384615424,2009-06-12 00:00:00,0.029560792615107356,0.0
2008-01-30,26,0,2009-03-27 15:41:32.307692288,2009-06-13 00:00:00,0.029671775354366454,0.0
2008-01-31,26,0,2009-04-04 17:32:18.461538560,2009-06-14 00:00:00,0.029939499303504143,0.0
2008-02-01,26,0,2009-04-04 18:27:41.538461440,2009-06-15 00:00:00,0.030026691346015613,0.0
2008-02-04,26,0,2009-04-03 23:04:36.923076864,2009-06-18 00:00:00,0.030138866379467714,0.0
2008-02-05,26,0,2009-04-03 19:23:04.615384576,2009-06-19 00:00:00,0.030096746413116063,0.0
2008-02-06,26,0,2009-04-08 01:50:46.153846272,2009-06-20 00:00:00,0.030263377104656798,0.0
2008-02-07,26,0,2009-04-03 13:50:46.153846272,2009-06-21 00:00:00,0.030197481728192307,0.0
2008-02-08,26,0,2009-04-06 06:27:41.538461440,2009-06-22 00:00:00,0.03025829004918668,0.0
2008-02-11,26,0,2009-04-15 00:00:00.000000000,2009-06-25 00:00:00,0.030520126677953525,0.0
2008-02-12,26,0,2009-04-07 23:04:36.923076864,2009-06-26 00:00:00,0.030433269924209635,0.0
2008-02-13,26,0,2009-04-08 04:36:55.384615424,2009-06-27 00:00:00,0.030498761781198078,0.0
2008-02-14,26,0,2009-04-24 02:46:09.230769152,2009-06-28 00:00:00,0.03069825453267613,0.0
2008-02-15,26,0,2009-04-27 12:55:23.076923136,2009-06-29 00:00:00,0.030753781877843132,0.0
2008-02-18,26,0,2009-04-24 07:23:04.615384576,2009-07-02 00:00:00,0.030673903174284124,0.0
2008-02-19,26,0,2009-04-27 16:36:55.384615424,2009-07-03 00:00:00,0.030668569279763493,0.0
2008-02-20,26,0,2009-04-24 00:00:00.000000000,2009-07-04 00:00:00,0.03062892630639737,0.0
2008-02-21,26,0,2009-05-16 16:36:55.384615424,2009-07-05 00:00:00,0.03073019042781255,0.0
2008-02-22,26,0,2009-05-12 01:50:46.153846272,2009-07-06 00:00:00,0.03067384417605948,0.0
2008-02-25,26,0,2009-04-26 20:18:27.692307712,2009-07-09 00:00:00,0.030504947009696935,0.0
2008-02-26,26,0,2009-04-21 00:00:00.000000000,2009-07-10 00:00:00,0.03049550003407692,0.0
2008-02-27,26,0,2009-04-19 22:09:13.846153728,2009-07-11 00:00:00,0.030460980389762114,0.0
2008-02-28,26,0,2009-04-20 22:09:13.846153728,2009-07-12 00:00:00,0.030414062842533958,0.0
2008-02-29,26,0,2009-04-03 06:27:41.538461440,2009-07-13 00:00:00,0.030321668701483732,0.0
2008-03-03,26,0,2009-04-30 17:32:18.461538560,2009-07-16 00:00:00,0.03035170390224834,0.0
2008-03-04,26,0,2009-05-03 10:09:13.846153728,2009-07-17 00:00:00,0.030365189515218292,0.0
2008-03-05,26,0,2009-05-05 07:23:04.615384576,2009-07-18 00:00:00,0.03032397839602473,0.0
2008-03-06,26,0,2009-04-26 04:36:55.384615424,2009-07-19 00:00:00,0.030284123897558333,0.0
2008-03-07,26,0,2009-04-28 10:09:13.846153728,2009-07-20 00:00:00,0.03030824503008296,0.0
2008-03-10,26,0,2009-05-08 03:41:32.307692288,2009-07-23 00:00:00,0.03032149915351836,0.0
2008-03-11,26,0,2009-05-11 08:18:27.692307712,2009-07-24 00:00:00,0.030306398901274477,0.0
