t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,bubble_confidence
2007-08-24,26,2,2008-07-21 12:00:00.000000000,2008-06-17 00:00:00,0.02322287584731901,0.07692307692307693
2007-08-31,26,2,2008-07-05 03:41:32.307692288,2008-03-28 12:00:00,0.02354273445924872,0.07692307692307693
2007-09-07,26,2,2008-07-13 12:55:23.076923136,2008-04-01 00:00:00,0.02382723102955904,0.07692307692307693
2007-09-14,26,3,2008-08-01 18:27:41.538461440,2008-04-27 12:00:00,0.02417641748907667,0.11538461538461539
2007-09-21,26,3,2008-08-09 18:27:41.538461440,2008-07-11 00:00:00,0.024477831312918343,0.11538461538461539
2007-09-28,26,3,2008-07-27 13:50:46.153846272,2008-04-15 12:00:00,0.024426042660465223,0.11538461538461539
2007-10-05,26,3,2008-07-25 15:41:32.307692288,2008-04-23 12:00:00,0.024426167472277934,0.11538461538461539
2007-10-12,26,3,2008-07-11 00:55:23.076923136,2008-04-28 12:00:00,0.024512603607344793,0.11538461538461539
2007-10-19,26,3,2008-07-11 15:41:32.307692288,2008-05-18 12:00:00,0.024529251203023218,0.11538461538461539
2007-10-26,26,4,2008-07-28 09:13:50.769230848,2008-06-26 12:00:00,0.02451796518297994,0.15384615384615385
2007-11-02,26,2,2008-07-30 12:55:23.076923136,2008-06-21 12:00:00,0.024429325842374908,0.07692307692307693
2007-11-09,26,2,2008-08-06 13:50:46.153846272,2008-07-24 00:00:00,0.024552086872807594,0.07692307692307693
2007-11-16,26,1,2008-08-27 21:13:50.769230848,2008-09-08 12:00:00,0.024952326802989373,0.038461538461538464
2007-11-23,26,0,2008-10-02 20:18:27.692307712,2009-01-10 00:00:00,0.025700027238379726,0.0
2007-11-30,26,1,2008-11-11 19:23:04.615384576,2009-04-10 12:00:00,0.02584821596019846,0.038461538461538464
2007-12-07,26,1,2008-10-30 20:18:27.692307712,2009-04-15 00:00:00,0.02566741381605088,0.038461538461538464
2007-12-14,26,3,2008-12-06 06:27:41.538461440,2009-04-26 00:00:00,0.025588149089794142,0.11538461538461539
2007-12-21,26,4,2008-12-20 10:09:13.846153728,2009-05-04 00:00:00,0.025523241232148657,0.15384615384615385
2008-01-03,26,3,2008-12-07 23:04:36.923076864,2009-05-17 00:00:00,0.02527982233217247,0.11538461538461539
2008-01-10,26,2,2009-01-07 05:32:18.461538560,2009-05-24 00:00:00,0.02540683176738183,0.07692307692307693
2008-01-17,26,0,2009-01-16 17:32:18.461538560,2009-05-31 00:00:00,0.026090037664471308,0.0
2008-01-24,26,0,2009-01-23 15:41:32.307692288,2009-06-07 00:00:00,0.028580290221247383,0.0
2008-01-31,26,0,2009-04-04 17:32:18.461538560,2009-06-14 00:00:00,0.029939499303504143,0.0
2008-02-07,26,0,2009-04-03 13:50:46.153846272,2009-06-21 00:00:00,0.030197481728192307,0.0
2008-02-14,26,0,2009-04-24 02:46:09.230769152,2009-06-28 00:00:00,0.03069825453267613,0.0
2008-02-21,26,0,2009-05-16 16:36:55.384615424,2009-07-05 00:00:00,0.03073019042781255,0.0
2008-02-28,26,0,2009-04-20 22:09:13.846153728,2009-07-12 00:00:00,0.030414062842533958,0.0
2008-03-06,26,0,2009-04-26 04:36:55.384615424,2009-07-19 00:00:00,0.030284123897558333,0.0
2008-03-13,26,0,2009-05-13 02:46:09.230769152,2009-07-26 00:00:00,0.03022072028749326,0.0
2008-03-20,26,0,2009-06-16 12:00:00.000000000,2009-08-02 00:00:00,0.03043997528642469,0.0
2008-03-31,26,0,2009-06-13 09:13:50.769230848,2009-08-13 00:00:00,0.029988158188105882,0.0
2008-04-07,26,0,2009-06-05 19:23:04.615384576,2009-08-20 00:00:00,0.030032061105107605,0.0
2008-04-14,26,0,2009-06-05 00:00:00.000000000,2009-08-27 00:00:00,0.029925142263611225,0.0
2008-04-21,26,0,2009-05-28 02:46:09.230769152,2009-09-02 00:00:00,0.029702688457639955,0.0
2008-04-28,26,0,2009-05-06 11:04:36.923076864,2009-07-30 00:00:00,0.029541170057203,0.0
2008-05-06,26,0,2009-05-06 00:55:23.076923136,2009-06-19 12:00:00,0.02946908889957449,0.0
2008-05-14,26,0,2009-04-19 02:46:09.230769152,2009-05-13 00:00:00,0.02937673445140291,0.0
2008-05-22,26,0,2009-04-13 06:27:41.538461440,2009-04-23 00:00:00,0.02931195985068817,0.0
2008-05-29,26,0,2009-04-08 17:32:18.461538560,2009-04-21 12:00:00,0.029053923007361412,0.0
2008-06-05,26,0,2009-04-07 03:41:32.307692288,2009-04-26 12:00:00,0.028788390400899713,0.0
2008-06-12,26,0,2009-04-07 13:50:46.153846272,2009-05-02 12:00:00,0.028682751047553315,0.0
2008-06-19,26,0,2009-04-21 14:46:09.230769152,2009-05-10 12:00:00,0.028626930975455968,0.0
2008-06-26,26,0,2009-05-18 18:27:41.538461440,2009-06-09 12:00:00,0.02884895491863327,0.0
2008-07-03,26,0,2009-06-07 22:09:13.846153728,2009-10-04 12:00:00,0.0291986771101209,0.0
2008-07-11,26,0,2009-06-02 14:46:09.230769152,2009-11-20 12:00:00,0.029428152041344816,0.0
2008-07-18,26,0,2009-05-18 15:41:32.307692288,2009-07-26 12:00:00,0.029707442320109953,0.0
2008-07-25,26,0,2009-05-23 05:32:18.461538560,2009-07-24 12:00:00,0.029622734617855858,0.0
2008-08-04,26,0,2009-05-31 10:09:13.846153728,2009-07-25 12:00:00,0.02957157853759867,0.0
2008-08-11,26,0,2009-05-27 18:27:41.538461440,2009-07-25 12:00:00,0.029345410769144823,0.0
2008-08-18,26,0,2009-05-31 12:00:00.000000000,2009-07-27 00:00:00,0.028988436781826613,0.0
2008-08-25,26,0,2009-05-19 21:13:50.769230848,2009-02-16 12:00:00,0.02867072304198337,0.0
2008-09-01,26,0,2009-06-04 12:00:00.000000000,2009-02-23 00:00:00,0.028595658530990633,0.0
2008-09-08,26,0,2009-06-14 09:13:50.769230848,2009-02-21 12:00:00,0.028603904030157386,0.0
2008-09-16,26,0,2009-06-22 03:41:32.307692288,2009-02-19 12:00:00,0.028576228301061955,0.0
2008-09-23,26,0,2009-06-07 12:00:00.000000000,2009-02-07 00:00:00,0.02880821923808794,0.0
2008-09-30,26,0,2009-06-11 16:36:55.384615424,2009-02-03 00:00:00,0.02890338783414481,0.0
2008-10-07,26,0,2009-06-03 12:00:00.000000000,2009-02-10 00:00:00,0.029472283147808993,0.0
2008-10-14,26,0,2009-05-18 15:41:32.307692288,2009-02-17 12:00:00,0.033765906077680014,0.0
2008-10-21,26,0,2009-05-01 06:27:41.538461440,2008-12-14 00:00:00,0.036317275184371896,0.0
2008-10-29,26,0,2009-04-04 01:50:46.153846272,2008-10-31 00:00:00,0.03855662682433024,0.0
2008-11-05,26,0,2009-05-24 01:50:46.153846272,2009-02-23 12:00:00,0.041102409178272965,0.0
2008-11-12,26,0,2009-04-20 12:55:23.076923136,2008-12-23 00:00:00,0.04219774549622615,0.0
2008-11-19,26,0,2009-05-30 21:13:50.769230848,2008-12-19 12:00:00,0.043346244793020836,0.0
2008-11-26,26,0,2009-06-03 18:27:41.538461440,2008-12-20 12:00:00,0.04447817640837385,0.0
2008-12-03,26,0,2009-05-25 01:50:46.153846272,2008-12-25 00:00:00,0.044607631315499004,0.0
2008-12-10,26,0,2009-06-16 04:36:55.384615424,2009-01-12 00:00:00,0.04604837997241687,0.0
2008-12-17,26,0,2009-06-19 07:23:04.615384576,2009-03-23 12:00:00,0.04692871056557856,0.0
2008-12-24,26,0,2009-06-25 01:50:46.153846272,2009-04-11 12:00:00,0.0474768110636167,0.0
2009-01-06,26,0,2009-08-22 16:36:55.384615424,2009-05-07 00:00:00,0.04870882384659367,0.0
2009-01-13,26,0,2009-09-24 23:04:36.923076864,2009-06-12 00:00:00,0.049553589393024185,0.0
2009-01-20,26,0,2009-09-30 04:36:55.384615424,2009-06-14 00:00:00,0.04931539599597901,0.0
2009-01-27,26,0,2009-10-26 11:04:36.923076864,2009-08-02 12:00:00,0.04931339872502523,0.0
2009-02-03,26,0,2009-12-06 00:55:23.076923136,2009-10-18 12:00:00,0.04936780096537933,0.0
2009-02-10,26,0,2009-12-23 01:50:46.153846272,2009-09-25 12:00:00,0.049587845374385646,0.0
2009-02-18,26,0,2009-12-28 09:13:50.769230848,2009-10-17 00:00:00,0.04920038269116519,0.0
2009-02-25,26,0,2009-12-30 05:32:18.461538560,2009-10-27 12:00:00,0.04890267564279442,0.0
2009-03-04,26,0,2010-01-04 03:41:32.307692288,2009-11-29 12:00:00,0.04889038769048959,0.0
2009-03-11,26,0,2010-01-08 15:41:32.307692288,2009-11-26 00:00:00,0.04899136729337372,0.0
2009-03-18,26,0,2010-01-02 01:50:46.153846272,2009-11-02 00:00:00,0.049165721106121114,0.0
2009-03-25,26,0,2009-12-11 00:00:00.000000000,2009-09-05 00:00:00,0.04925371618916214,0.0
2009-04-01,26,0,2009-12-16 09:13:50.769230848,2009-10-02 12:00:00,0.04920589397221536,0.0
2009-04-08,26,0,2010-03-30 12:55:23.076923136,2010-06-28 00:00:00,0.05055209920231935,0.0
2009-04-17,26,0,2010-05-22 14:46:09.230769152,2010-08-27 12:00:00,0.05207740392267059,0.0
2009-04-24,26,0,2010-06-09 21:13:50.769230848,2010-09-06 00:00:00,0.052678037577744447,0.0
2009-05-04,26,0,2010-06-25 16:36:55.384615424,2010-09-16 00:00:00,0.05335044960284514,0.0
2009-05-11,26,0,2010-07-08 22:09:13.846153728,2010-09-10 12:00:00,0.05404855496000614,0.0
2009-05-18,26,0,2010-07-04 09:13:50.769230848,2010-09-19 12:00:00,0.05412405913656523,0.0
2009-05-26,26,0,2010-07-18 05:32:18.461538560,2010-09-23 00:00:00,0.05470790171709601,0.0
2009-06-03,26,0,2010-07-21 03:41:32.307692288,2010-08-25 12:00:00,0.05515500027051953,0.0
2009-06-10,26,0,2010-07-16 02:46:09.230769152,2010-08-01 12:00:00,0.055281555621982385,0.0
2009-06-17,26,0,2010-07-02 21:13:50.769230848,2010-08-19 12:00:00,0.05495582176520427,0.0
2009-06-24,26,0,2010-06-26 01:50:46.153846272,2010-08-21 00:00:00,0.05430408423397125,0.0
2009-07-01,26,0,2010-06-25 13:50:46.153846272,2010-08-25 12:00:00,0.05400278813491921,0.0
2009-07-08,26,0,2010-06-03 10:09:13.846153728,2010-06-22 12:00:00,0.053664912068876615,0.0
2009-07-15,26,0,2010-05-23 02:46:09.230769152,2010-06-04 12:00:00,0.05333751048472858,0.0
2009-07-22,26,0,2010-06-03 12:55:23.076923136,2010-07-14 12:00:00,0.05302118186674569,0.0
2009-07-29,26,0,2010-07-04 00:55:23.076923136,2010-08-18 00:00:00,0.052741810645502214,0.0
2009-08-05,26,0,2010-08-20 11:04:36.923076864,2010-11-04 00:00:00,0.05273284056256357,0.0
2009-08-12,26,0,2010-09-08 10:09:13.846153728,2010-11-27 12:00:00,0.05257189151361168,0.0
2009-08-19,26,0,2010-09-18 14:46:09.230769152,2010-12-07 12:00:00,0.052136686358794024,0.0
2009-08-26,26,0,2010-10-02 11:04:36.923076864,2010-12-29 00:00:00,0.051854529442410716,0.0
2009-09-02,26,0,2010-10-06 16:36:55.384615424,2011-01-08 00:00:00,0.051374113622191804,0.0
2009-09-10,26,0,2010-09-26 05:32:18.461538560,2011-01-13 00:00:00,0.05096679199068195,0.0
2009-09-17,26,0,2010-10-05 00:00:00.000000000,2011-01-27 12:00:00,0.050700343059961864,0.0
2009-09-24,26,0,2010-10-10 21:13:50.769230848,2011-02-06 00:00:00,0.05028055609887833,0.0
2009-10-01,26,0,2010-10-14 15:41:32.307692288,2011-02-12 00:00:00,0.04969277956564189,0.0
2009-10-08,26,0,2010-10-23 11:04:36.923076864,2011-02-06 00:00:00,0.049241386803061574,0.0
2009-10-15,26,0,2010-10-30 03:41:32.307692288,2011-02-10 00:00:00,0.04894014399809387,0.0
2009-10-22,26,0,2010-11-06 14:46:09.230769152,2011-02-09 12:00:00,0.048631013092183324,0.0
2009-10-29,26,0,2010-11-05 10:09:13.846153728,2011-01-31 00:00:00,0.04823147501196375,0.0
2009-11-05,26,0,2010-10-20 06:27:41.538461440,2011-01-10 00:00:00,0.04801060082049031,0.0
2009-11-12,26,0,2010-10-29 08:18:27.692307712,2011-01-17 00:00:00,0.04754632152193104,0.0
2009-11-19,26,1,2010-11-11 07:23:04.615384576,2011-01-18 12:00:00,0.04737966813106808,0.038461538461538464
2009-11-26,26,0,2010-11-17 14:46:09.230769152,2011-01-24 12:00:00,0.04719635529578618,0.0
2009-12-03,26,0,2010-11-27 14:46:09.230769152,2011-01-23 00:00:00,0.04692686454274787,0.0
2009-12-10,26,1,2011-01-02 07:23:04.615384576,2011-01-29 00:00:00,0.046856533579888754,0.038461538461538464
2009-12-17,26,1,2010-12-23 12:55:23.076923136,2011-01-31 00:00:00,0.04643200771855772,0.038461538461538464
2009-12-24,26,2,2011-01-11 18:27:41.538461440,2011-02-11 12:00:00,0.04625069814141853,0.07692307692307693
2010-01-04,26,3,2011-02-01 06:27:41.538461440,2011-03-06 12:00:00,0.04636892726563253,0.11538461538461539
2010-01-11,26,3,2011-02-09 12:55:23.076923136,2011-04-03 00:00:00,0.04628367342559755,0.11538461538461539
2010-01-18,26,3,2011-02-19 00:00:00.000000000,2011-04-04 12:00:00,0.046194026467249696,0.11538461538461539
2010-01-25,26,4,2011-02-17 20:18:27.692307712,2011-05-09 12:00:00,0.046271814261347896,0.15384615384615385
2010-02-01,26,4,2011-03-06 00:00:00.000000000,2011-06-10 00:00:00,0.04630253389712688,0.15384615384615385
2010-02-08,26,1,2011-04-25 15:41:32.307692288,2011-06-23 00:00:00,0.04662023226404885,0.038461538461538464
2010-02-15,26,0,2011-06-02 12:00:00.000000000,2011-06-30 00:00:00,0.0462141419858995,0.0
2010-02-22,26,1,2011-06-04 04:36:55.384615424,2011-07-07 00:00:00,0.045895597858922874,0.038461538461538464
2010-03-01,26,0,2011-06-10 17:32:18.461538560,2011-07-14 00:00:00,0.04574341973219446,0.0
2010-03-08,26,0,2011-06-18 03:41:32.307692288,2011-07-21 00:00:00,0.045979228150210334,0.0
2010-03-15,26,2,2011-06-02 15:41:32.307692288,2011-07-28 00:00:00,0.046206340868763074,0.07692307692307693
2010-03-22,26,3,2011-05-21 22:09:13.846153728,2011-08-01 12:00:00,0.04629715012463905,0.11538461538461539
2010-03-29,26,2,2011-05-29 20:18:27.692307712,2011-08-11 00:00:00,0.04644759369740085,0.07692307692307693
2010-04-07,26,2,2011-05-18 21:13:50.769230848,2011-08-20 00:00:00,0.046785912274023476,0.07692307692307693
2010-04-14,26,1,2011-05-21 16:36:55.384615424,2011-08-27 00:00:00,0.04728912470542221,0.038461538461538464
2010-04-21,26,2,2011-05-03 04:36:55.384615424,2011-09-03 00:00:00,0.04744856494076933,0.07692307692307693
2010-04-28,26,3,2011-05-19 22:09:13.846153728,2011-09-10 00:00:00,0.047341877586506,0.11538461538461539
2010-05-05,26,3,2011-05-18 08:18:27.692307712,2011-09-17 00:00:00,0.04730738458685302,0.11538461538461539
2010-05-12,26,4,2011-05-31 12:55:23.076923136,2011-09-24 00:00:00,0.04775197896621181,0.15384615384615385
2010-05-20,26,3,2011-05-08 11:04:36.923076864,2011-10-02 00:00:00,0.04817801388237393,0.11538461538461539
2010-05-28,26,2,2011-07-08 06:27:41.538461440,2011-10-10 00:00:00,0.04893010655796943,0.07692307692307693
2010-06-04,26,0,2011-08-08 15:41:32.307692288,2011-10-17 00:00:00,0.048714155779509424,0.0
2010-06-11,26,0,2011-07-30 08:18:27.692307712,2011-10-24 00:00:00,0.04827541215081417,0.0
2010-06-18,26,0,2011-07-24 17:32:18.461538560,2011-10-31 00:00:00,0.04824003877260389,0.0
2010-06-25,26,0,2011-07-25 21:13:50.769230848,2011-11-07 00:00:00,0.04819180181770218,0.0
2010-07-02,26,0,2011-08-19 20:18:27.692307712,2011-11-14 00:00:00,0.04809880851023465,0.0
2010-07-09,26,0,2011-07-29 10:09:13.846153728,2011-11-21 00:00:00,0.047692454338114795,0.0
2010-07-19,26,0,2011-07-31 18:27:41.538461440,2011-12-01 00:00:00,0.04755145941863427,0.0
2010-07-26,26,0,2011-07-16 12:55:23.076923136,2011-12-08 00:00:00,0.04741158664470026,0.0
2010-08-02,26,0,2011-07-11 13:50:46.153846272,2011-12-15 00:00:00,0.047708821461991735,0.0
2010-08-09,26,0,2011-06-14 02:46:09.230769152,2011-12-21 12:00:00,0.04782119278583579,0.0
2010-08-16,26,0,2011-07-03 21:13:50.769230848,2011-12-21 00:00:00,0.04769235156875008,0.0
2010-08-23,26,0,2011-06-19 05:32:18.461538560,2011-12-01 00:00:00,0.04737724847681835,0.0
2010-08-30,26,0,2011-05-23 06:27:41.538461440,2011-04-03 00:00:00,0.0468625141024157,0.0
2010-09-06,26,0,2011-05-22 08:18:27.692307712,2011-03-01 00:00:00,0.04687266771550938,0.0
2010-09-13,26,0,2011-05-11 14:46:09.230769152,2011-02-24 12:00:00,0.04673749148930685,0.0
2010-09-20,26,0,2011-05-19 05:32:18.461538560,2011-01-12 12:00:00,0.04638521283775733,0.0
2010-09-27,26,0,2011-05-17 03:41:32.307692288,2011-01-12 12:00:00,0.04591584459983925,0.0
2010-10-04,26,0,2011-05-16 19:23:04.615384576,2011-01-13 12:00:00,0.04535500194326109,0.0
2010-10-11,26,0,2011-05-27 00:55:23.076923136,2011-01-17 00:00:00,0.04508287845367827,0.0
2010-10-18,26,0,2011-06-22 21:13:50.769230848,2011-03-22 00:00:00,0.04465491110504504,0.0
2010-10-25,26,0,2011-06-15 07:23:04.615384576,2011-02-11 00:00:00,0.04406554278492525,0.0
2010-11-01,26,0,2011-06-15 13:50:46.153846272,2011-03-20 00:00:00,0.04351699650364597,0.0
2010-11-08,26,0,2011-06-21 23:04:36.923076864,2011-03-02 00:00:00,0.04305525047870222,0.0
2010-11-15,26,0,2011-07-19 23:04:36.923076864,2011-06-26 12:00:00,0.04275759225896138,0.0
2010-11-22,26,0,2011-07-29 13:50:46.153846272,2011-07-14 12:00:00,0.04226665148148667,0.0
2010-11-29,26,0,2011-08-03 12:00:00.000000000,2011-08-04 00:00:00,0.04173035999174576,0.0
2010-12-06,26,0,2011-08-31 12:00:00.000000000,2011-10-16 12:00:00,0.041304106906443136,0.0
2010-12-13,26,2,2011-06-23 00:55:23.076923136,2011-02-25 12:00:00,0.040854137660778785,0.07692307692307693
2010-12-20,26,2,2011-08-17 01:50:46.153846272,2011-04-17 00:00:00,0.040434613199834754,0.07692307692307693
2010-12-28,26,2,2011-08-20 13:50:46.153846272,2011-02-20 00:00:00,0.04002954782767327,0.07692307692307693
2011-01-05,26,2,2011-07-05 12:55:23.076923136,2011-02-08 00:00:00,0.03937328119180234,0.07692307692307693
2011-01-12,26,1,2011-07-06 10:09:13.846153728,2011-02-02 12:00:00,0.03888676345680042,0.038461538461538464
2011-01-19,26,2,2011-08-22 11:04:36.923076864,2011-02-16 00:00:00,0.03848938807593119,0.07692307692307693
2011-01-26,26,2,2011-08-26 03:41:32.307692288,2011-04-01 00:00:00,0.03819204109388965,0.07692307692307693
2011-02-02,26,3,2011-09-21 02:46:09.230769152,2011-04-27 12:00:00,0.03773135689030669,0.11538461538461539
2011-02-09,26,4,2011-10-13 10:09:13.846153728,2011-08-15 00:00:00,0.037092314533868416,0.15384615384615385
2011-02-16,26,4,2011-11-24 14:46:09.230769152,2012-03-21 00:00:00,0.036694150585186595,0.15384615384615385
2011-02-23,26,4,2011-11-07 19:23:04.615384576,2011-10-21 00:00:00,0.036242615997768804,0.15384615384615385
2011-03-02,26,2,2011-11-26 12:55:23.076923136,2011-11-09 00:00:00,0.03586409321551256,0.07692307692307693
2011-03-09,26,1,2011-12-11 15:41:32.307692288,2011-12-20 00:00:00,0.03545103675734309,0.038461538461538464
2011-03-16,26,0,2011-12-17 18:27:41.538461440,2011-12-24 00:00:00,0.0354718093822181,0.0
2011-03-23,26,0,2011-12-14 10:09:13.846153728,2011-12-22 00:00:00,0.03525205180769152,0.0
2011-03-30,26,0,2011-11-19 12:55:23.076923136,2011-10-09 00:00:00,0.034722019597872585,0.0
2011-04-06,26,0,2011-12-03 14:46:09.230769152,2011-10-07 00:00:00,0.03432322414733802,0.0
2011-04-13,26,0,2011-11-28 21:13:50.769230848,2011-10-23 12:00:00,0.03382709970474935,0.0
2011-04-20,26,0,2011-11-30 00:55:23.076923136,2011-10-16 12:00:00,0.033246184093605365,0.0
2011-04-29,26,0,2011-11-12 02:46:09.230769152,2011-10-15 00:00:00,0.03276003032176503,0.0
2011-05-06,26,0,2011-11-06 17:32:18.461538560,2011-10-02 00:00:00,0.032217427341899287,0.0
2011-05-13,26,0,2011-11-13 01:50:46.153846272,2011-10-19 12:00:00,0.0317507694526831,0.0
2011-05-20,26,0,2011-11-26 17:32:18.461538560,2011-10-23 00:00:00,0.03127027629815863,0.0
2011-05-27,26,0,2012-01-05 23:04:36.923076864,2012-01-10 00:00:00,0.030910624077457545,0.0
2011-06-08,26,0,2012-02-23 14:46:09.230769152,2012-03-16 12:00:00,0.030701047099540253,0.0
2011-06-16,26,0,2012-04-22 02:46:09.230769152,2012-07-31 12:00:00,0.030746053134118843,0.0
2011-06-23,26,0,2012-05-02 17:32:18.461538560,2012-08-08 12:00:00,0.03083211018982924,0.0
2011-06-30,26,0,2012-06-01 02:46:09.230769152,2012-09-03 00:00:00,0.030777805600781142,0.0
2011-07-07,26,0,2012-05-30 18:27:41.538461440,2012-08-24 12:00:00,0.030323729101776557,0.0
2011-07-14,26,0,2012-06-20 06:27:41.538461440,2012-09-20 00:00:00,0.030085793428153505,0.0
2011-07-21,26,0,2012-06-25 04:36:55.384615424,2012-09-11 00:00:00,0.029962562404081187,0.0
2011-07-28,26,0,2012-06-23 21:13:50.769230848,2012-08-05 12:00:00,0.029767796186150202,0.0
2011-08-05,26,0,2012-08-04 05:32:18.461538560,2012-10-24 12:00:00,0.031207310150304892,0.0
2011-08-12,26,0,2012-11-16 21:13:50.769230848,2012-12-03 12:00:00,0.034901587156592036,0.0
2011-08-19,26,0,2012-12-02 04:36:55.384615424,2012-12-31 00:00:00,0.036155708338598276,0.0
2011-08-26,26,0,2012-12-10 17:32:18.461538560,2013-01-07 00:00:00,0.037272687435470214,0.0
2011-09-02,26,0,2012-11-24 02:46:09.230769152,2013-01-14 00:00:00,0.037805884301161954,0.0
2011-09-09,26,0,2012-12-04 17:32:18.461538560,2013-01-21 00:00:00,0.038241148504084777,0.0
2011-09-16,26,0,2012-12-08 05:32:18.461538560,2013-01-28 00:00:00,0.03845995702031362,0.0
2011-09-23,26,0,2012-12-02 21:13:50.769230848,2013-02-04 00:00:00,0.038646556821370165,0.0
2011-09-30,26,0,2012-11-30 00:00:00.000000000,2013-02-11 00:00:00,0.03853295870496575,0.0
2011-10-07,26,0,2012-11-04 18:27:41.538461440,2013-02-16 12:00:00,0.03852728639508736,0.0
2011-10-14,26,0,2012-09-23 05:32:18.461538560,2012-09-15 12:00:00,0.03891615400334707,0.0
2011-10-21,26,0,2012-09-10 20:18:27.692307712,2012-08-08 12:00:00,0.03868017586971988,0.0
2011-10-28,26,0,2012-08-30 22:09:13.846153728,2012-07-16 00:00:00,0.03881592274615664,0.0
2011-11-04,26,0,2012-08-22 04:36:55.384615424,2012-07-06 12:00:00,0.03841604626490368,0.0
2011-11-11,26,0,2012-08-22 03:41:32.307692288,2012-07-02 12:00:00,0.037924817802217736,0.0
2011-11-18,26,0,2012-08-26 17:32:18.461538560,2012-06-28 00:00:00,0.037462831901974164,0.0
2011-11-28,26,0,2012-09-02 21:13:50.769230848,2012-07-13 00:00:00,0.037410225830194,0.0
2011-12-05,26,0,2012-09-03 17:32:18.461538560,2012-07-29 00:00:00,0.03752961367054492,0.0
2011-12-12,26,0,2012-09-25 17:32:18.461538560,2012-08-05 00:00:00,0.03748135634933574,0.0
2011-12-19,26,0,2012-10-03 07:23:04.615384576,2012-09-02 00:00:00,0.03716490099307718,0.0
2011-12-27,26,0,2012-10-10 04:36:55.384615424,2012-09-02 00:00:00,0.03695068790194878,0.0
2012-01-04,26,0,2012-09-29 06:27:41.538461440,2012-08-27 00:00:00,0.036777920107558655,0.0
2012-01-11,26,0,2012-10-18 13:50:46.153846272,2012-08-21 12:00:00,0.036527761021743016,0.0
2012-01-18,26,0,2012-11-15 14:46:09.230769152,2012-09-15 00:00:00,0.03646969608577849,0.0
2012-01-25,26,0,2012-11-09 11:04:36.923076864,2012-09-09 00:00:00,0.03594493062056479,0.0
2012-02-01,26,0,2012-11-17 14:46:09.230769152,2012-09-18 00:00:00,0.03528949370456635,0.0
2012-02-08,26,0,2012-12-04 17:32:18.461538560,2012-10-05 12:00:00,0.03502089783762603,0.0
2012-02-15,26,0,2012-12-12 10:09:13.846153728,2012-10-10 12:00:00,0.03470966132703124,0.0
2012-02-23,26,0,2012-12-24 01:50:46.153846272,2012-10-25 12:00:00,0.03439088356749291,0.0
2012-03-01,26,0,2013-01-05 00:00:00.000000000,2012-11-05 12:00:00,0.03383884255167756,0.0
2012-03-08,26,0,2012-12-23 12:55:23.076923136,2012-11-06 12:00:00,0.03316469977397534,0.0
2012-03-15,26,0,2013-01-06 03:41:32.307692288,2012-11-23 12:00:00,0.03286049224224374,0.0
