t1,t2,observations,tc_predicted,tc_days_after_t2,global_tc_upper_date,positive_lppls_valid,RMSE,SSE,A,B,C1,C2,C,m,omega,phi,damping,optimizer_success,window_dt_requested,tc_days_from_latest_t2
2024-10-11,2026-03-11,351,2027-02-03,329,2027-07-24,True,0.0240354324548218,0.2027734066648971,8.436857647603793,-1.1280537076760249,0.0074192916948235,0.0025467382538269,0.0078442185707936,0.1,8.62335123572235,0.3306568502639662,1.6676465731644254,True,350,264
2023-09-11,2026-03-12,626,2027-07-25,500,2027-07-25,True,0.0237130833906631,0.3520062627567314,6.670407934754692,-0.000882204929171,-6.3186843456026364e-06,-0.0001047515532342,0.0001049419538451,0.9,6.0,-1.631043999988562,1.26098985702999,True,625,436
2023-10-16,2026-03-12,601,2027-07-25,500,2027-07-25,True,0.0238511567056197,0.3418954833938152,6.67598950547836,-0.0008959325717883,-8.547285974315054e-06,-0.0001086312246952,0.0001089669632334,0.9,6.0,-1.6493162278028328,1.23330853481123,True,600,436
2024-09-09,2026-03-12,376,2026-09-02,174,2027-07-25,True,0.0238361187505347,0.2136283694656875,7.7649157787654115,-0.797079295244698,0.0048222525962949,0.0040025319604723,0.0062669276521335,0.1,6.0,0.6927754855491944,2.1198034600291527,True,375,110
2024-08-05,2026-03-12,401,2026-09-28,200,2027-07-25,True,0.0236503339962235,0.2242946575513047,7.854714552165676,-0.8405096120290924,0.0022987682066509,0.0059832223022459,0.0064096243560759,0.1,6.0,1.2039823312332203,2.185540486555816,True,400,136
2025-08-06,2026-03-12,151,2026-09-20,192,2027-07-25,True,0.0127331874985992,0.0244822436450472,6.588354494222773,-0.0013281677726347,4.5867695907405865e-05,4.824678906915304e-05,6.657024998704453e-05,0.9,12.835365758345672,0.8106714951176932,1.3989655204025178,True,150,128
2025-04-15,2026-03-12,226,2027-02-21,346,2027-07-25,True,0.0142898844066824,0.046149379976534,6.637436252616222,-0.0010954424909968,4.581883551190276e-05,-3.490120421360089e-05,5.7597393545422464e-05,0.9,12.573043129216076,-0.6509609263709912,1.3614097485589882,True,225,282
2025-07-01,2026-03-12,176,2026-07-03,113,2027-07-25,True,0.0124443263624627,0.0272555815163252,6.51878966470748,-0.0011833463002005,-1.1763589817774132e-05,-8.091498478529386e-05,8.176562118766771e-05,0.9,7.177783671794932,-1.7151669527949267,1.8146516211299275,True,175,49
2024-12-23,2026-03-12,301,2027-06-29,474,2027-07-25,True,0.0248107638936592,0.1852877755010587,6.646497233052428,-0.000896998552332,3.885574138698454e-05,-4.821972941249344e-05,6.192665777632689e-05,0.9,10.034863415670074,-0.8925252277634944,1.2991076626226132,True,300,410
2024-11-18,2026-03-12,326,2027-06-10,455,2027-07-25,True,0.024103774344552,0.1894033716749058,6.641939261255883,-0.0009110178984426,2.958072474503685e-05,5.505383712927332e-05,6.249755402492316e-05,0.9,10.391659710931007,1.0777516520902153,1.262471205675156,True,325,391
2024-10-14,2026-03-12,351,2026-10-19,221,2027-07-25,True,0.0240631449079407,0.2032412649440546,6.96138146554695,-0.1267598020871267,0.0011091246455168,0.0026906897071079,0.0029103210440138,0.2670232493503837,7.01826465659232,1.1798100513160326,1.6571430050032774,True,350,157
2023-10-17,2026-03-13,601,2027-07-26,500,2027-07-26,True,0.0239553790622335,0.3448899717951945,6.67350787588362,-0.0008894536071169,5.393689081498988e-06,-0.0001070234132821,0.0001071592407236,0.9,6.0181041128766735,-1.5204416482172618,1.2412992290324811,True,600,437
2023-09-12,2026-03-13,626,2027-07-26,500,2027-07-26,True,0.0237801121267555,0.3539990767084262,6.657705432018052,-0.000852333554135,9.764768125694462e-05,-6.4794766395754175e-06,9.786242012325596e-05,0.9,6.226821248574639,-0.0662585299454742,1.2588377119222909,True,625,437
2024-08-06,2026-03-13,401,2026-09-20,191,2027-07-26,True,0.0236801843096029,0.2248612027036429,7.81179729244515,-0.8186906996243875,0.0026903616105996,0.0055949415507325,0.0062081733667723,0.1,6.0,1.1225808177579129,2.1978840131576,True,400,128
2025-08-07,2026-03-13,151,2026-09-26,197,2027-07-26,True,0.0131693663146384,0.0261882635784993,6.589457070445956,-0.0013132483959063,-2.9352607571891116e-05,5.90536656084781e-05,6.594627353435059e-05,0.9,13.0,2.032080922363074,1.3786555595489782,True,150,134
2025-07-02,2026-03-13,176,2026-06-07,86,2027-07-26,True,0.0128339186596037,0.0289888663963931,6.499427532518206,-0.001157559075069,3.731600747258995e-06,-9.124693935817972e-05,9.132321055663928e-05,0.9,6.194587079838642,-1.5299234761492466,1.84158657378102,True,175,23
2025-04-16,2026-03-13,226,2026-08-04,144,2027-07-26,True,0.0143331080554488,0.0464289849555927,6.524208624836452,-0.0010757097333052,8.604871799471704e-05,3.403688041963723e-05,9.253589085989838e-05,0.9,7.3095263350621,0.3766674088520261,1.4313246879924812,True,225,81
2025-03-12,2026-03-13,251,2026-07-19,128,2027-07-26,True,0.0230834122612893,0.1337438243277852,6.620490307223423,-0.0157703326592021,0.0002981684900254,0.0005003526761261,0.0005824579374948,0.5090121666869799,6.3329736011316085,1.0333847001327476,2.17618980767346,True,250,65
2024-12-27,2026-03-13,301,2026-12-25,287,2027-07-26,True,0.0248197546188335,0.1854220860210725,6.559779582772697,-0.0008708563225151,-6.927317300956353e-05,-4.362525618454536e-05,8.186534966626682e-05,0.9,7.247629441416807,-2.579579982848468,1.3209698854805696,True,300,224
2024-11-19,2026-03-13,326,2027-04-29,412,2027-07-26,True,0.0242046815830067,0.190992515034327,6.6194125614707175,-0.0008982315351908,-6.190517176022061e-05,-1.9736516584057268e-05,6.497522895331099e-05,0.9,9.88717363194341,-2.8329617910225107,1.2583771631418428,True,325,349
2024-10-15,2026-03-13,351,2026-09-06,177,2027-07-26,True,0.0240845904313769,0.2036036911827575,6.646838081018237,-0.018039973619116,0.0001632994828803,0.0008869326856825,0.0009018405125303,0.4852513001730951,6.132195441000745,1.3887183682037243,1.5829123848783089,True,350,114
2024-09-10,2026-03-13,376,2026-08-21,161,2027-07-26,True,0.0239340697919871,0.2153877259996999,7.706270724267025,-0.767562408518948,0.005423405819363,0.0028529306692342,0.0061280130617483,0.1,6.0,0.4842622673256133,2.087578254116719,True,375,98
2023-10-18,2026-03-16,601,2027-07-29,500,2027-07-29,True,0.0240397490227425,0.347323629378948,6.65524046761882,-0.0008446714420413,6.114300323867728e-05,7.445555919173859e-05,9.634364088822566e-05,0.9,6.363849249848533,0.8832607810550903,1.23990206331631,True,600,440
2023-09-13,2026-03-16,626,2027-07-29,500,2027-07-29,True,0.0238335093345073,0.3555906406659772,6.646818355425577,-0.0008249167103805,-1.145552603174995e-05,9.068952960332606e-05,9.14101737025844e-05,0.9,6.479994925758925,1.6964467279837825,1.2533818765104157,True,625,440
2024-08-07,2026-03-16,401,2026-09-08,176,2027-07-29,True,0.0236945233444236,0.225133605044294,7.7532542881854205,-0.7892159358045356,0.00349697957246,0.0049221908144103,0.0060379490345371,0.1,6.0,0.9530900865960104,2.178487902901588,True,400,116
2025-07-03,2026-03-16,176,2026-07-03,109,2027-07-29,True,0.0131504266228964,0.0304363347840961,6.51376418461296,-0.0011487276419502,-4.272636188516429e-05,-7.011626925002186e-05,8.210866710331852e-05,0.9,7.08642790261554,-2.1180730149200118,1.7768190671070856,True,175,49
2025-04-17,2026-03-16,226,2026-07-23,129,2027-07-29,True,0.0142793089720416,0.0460810982265009,6.515521167723275,-0.0010609422640779,-3.848761765988328e-05,-8.721425065207696e-05,9.53290209219452e-05,0.9,6.938839990621177,-1.9863915223740856,1.4435181688331455,True,225,69
2024-07-02,2026-03-16,426,2027-03-11,360,2027-07-29,True,0.0237411025633674,0.2401106190937663,8.432191859504515,-1.1150965304281857,-0.0071788735055175,-0.0032367659661405,0.0078748256315798,0.1,6.0,-2.718012313585968,2.360044913156316,True,425,300
2024-12-30,2026-03-16,301,2026-10-05,203,2027-07-29,True,0.0248106259556118,0.1852857152530931,6.521900861227466,-0.0008557705201595,3.932620283075551e-05,8.807126342489239e-05,9.645256694532556e-05,0.9,6.0,1.1508342460181804,1.3308674106797271,True,300,143
2024-11-20,2026-03-16,326,2027-03-09,358,2027-07-29,True,0.0242668556599132,0.1919749724598144,6.594349036529522,-0.0008881183960022,-2.705348599524001e-05,-6.374738219690722e-05,6.92504140164751e-05,0.9,9.16609511747972,-1.972146655599845,1.2592345802854887,True,325,298
2024-10-16,2026-03-16,351,2026-08-27,164,2027-07-29,True,0.0241094833613901,0.2040247829715558,6.602378837723627,-0.0106072122110199,0.0005750222817286,0.0002715868752327,0.0006359324298092,0.5519909049562344,6.0,0.4412485512046911,1.534514358488214,True,350,104
2024-09-11,2026-03-16,376,2026-08-20,157,2027-07-29,True,0.0240160621386491,0.2168659864834445,7.697997869378654,-0.7631841249579279,0.005370015571749,0.0028606194565301,0.0060844236305426,0.1,6.0,0.4894658811050617,2.090540729628824,True,375,97
2025-03-13,2026-03-16,251,2026-10-31,229,2027-07-29,True,0.0231244017801026,0.1342192273795912,8.226876379817634,-1.0403026749446254,0.0048310518858787,-0.0018986909552711,0.0051907696604339,0.1,9.978156375606094,-0.3744730671641209,2.008526896478766,True,250,169
2023-10-19,2026-03-17,601,2027-07-30,500,2027-07-30,True,0.0240860602824121,0.3486631182567225,6.643199251825906,-0.0008162730508572,-7.341438327759827e-05,5.18433321893511e-05,8.987437212312256e-05,0.9,6.600734152590003,2.5267350407793456,1.238368387317279,True,600,441
2023-09-14,2026-03-17,626,2027-07-30,500,2027-07-30,True,0.0238699423595544,0.3566786168035313,6.638523224787979,-0.0008053285246117,-8.644363921778107e-05,1.0823866299993796e-05,8.711864807774532e-05,0.9,6.670715201712443,3.0170279539658216,1.247188405409302,True,625,441
2024-08-08,2026-03-17,401,2026-08-28,164,2027-07-30,True,0.0237254577975778,0.2257218364295633,7.703653926562942,-0.764294955973567,0.0042183832619162,0.0041559008037069,0.0059216778732608,0.1,6.0,0.7779370720022637,2.1511216143224083,True,400,105
2025-04-22,2026-03-17,226,2026-09-25,192,2027-07-30,True,0.0141084738088621,0.0449850815066691,6.546845307340145,-0.0010438688960321,-7.00704685766284e-05,3.5393363677240874e-05,7.850197933133726e-05,0.9,8.540395487573992,2.673864618146676,1.4012959832645433,True,225,133
2024-07-03,2026-03-17,426,2026-12-07,265,2027-07-30,True,0.0237573146616422,0.2404386599711513,8.052770034245363,-0.932654880523624,-0.0052419984813597,0.0037881827187448,0.0064675247497922,0.1,6.0,2.5158199531614063,2.4034307729902844,True,425,206
