t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2005-12-06,18,0,2006-01-12 18:40:00,2006-01-05 12:00:00,0.010081162837552433,0.0
2005-12-12,18,0,2006-01-13 16:00:00,2005-12-31 12:00:00,0.00993658692252266,0.0
2005-12-16,18,0,2006-01-15 16:00:00,2006-01-01 12:00:00,0.009676321431684788,0.0
2005-12-22,18,0,2006-01-18 22:40:00,2006-01-07 00:00:00,0.00959891126999779,0.0
2005-12-29,18,1,2006-01-26 02:40:00,2006-01-17 12:00:00,0.009330764065945478,0.05555555555555555
2006-01-04,18,1,2006-01-29 12:00:00,2006-01-18 12:00:00,0.009268761832292945,0.05555555555555555
2006-01-10,18,0,2006-02-02 08:00:00,2006-01-23 00:00:00,0.009090061229897584,0.0
2006-01-16,18,0,2006-02-09 20:00:00,2006-01-27 00:00:00,0.00882623744948851,0.0
2006-01-20,18,0,2006-02-18 04:00:00,2006-02-08 12:00:00,0.009359716559474906,0.0
2006-01-26,18,2,2006-03-08 09:20:00,2006-03-01 12:00:00,0.009490761084890055,0.1111111111111111
2006-02-01,18,3,2006-03-06 18:40:00,2006-03-05 12:00:00,0.009327493980561078,0.16666666666666666
2006-02-07,18,3,2006-03-09 22:40:00,2006-03-08 00:00:00,0.009150856534907388,0.16666666666666666
2006-02-13,18,3,2006-03-11 21:20:00,2006-03-03 00:00:00,0.008848455251287078,0.16666666666666666
2006-02-17,18,4,2006-03-08 04:00:00,2006-03-04 00:00:00,0.008720883296967533,0.2222222222222222
2006-02-23,18,4,2006-03-10 02:40:00,2006-03-01 12:00:00,0.008454680266140534,0.2222222222222222
2006-03-01,18,7,2006-03-13 00:00:00,2006-03-05 00:00:00,0.008454987392277367,0.3888888888888889
2006-03-07,18,8,2006-03-24 00:00:00,2006-03-30 00:00:00,0.008763355767072134,0.4444444444444444
2006-03-13,18,6,2006-04-03 04:00:00,2006-04-04 00:00:00,0.008736958313536238,0.3333333333333333
2006-03-17,18,6,2006-04-05 09:20:00,2006-04-06 00:00:00,0.008550979320697073,0.3333333333333333
2006-03-23,18,5,2006-04-13 22:40:00,2006-04-11 12:00:00,0.008390053053114995,0.2777777777777778
2006-03-29,18,5,2006-04-18 17:20:00,2006-04-15 00:00:00,0.00839358256800649,0.2777777777777778
2006-04-04,18,5,2006-04-24 17:20:00,2006-04-25 12:00:00,0.00828198439016471,0.2777777777777778
2006-04-10,18,3,2006-04-25 16:00:00,2006-04-26 00:00:00,0.008066394636336478,0.16666666666666666
2006-04-18,18,4,2006-05-01 13:20:00,2006-04-25 12:00:00,0.00875931012417342,0.2222222222222222
2006-04-24,18,3,2006-05-19 08:00:00,2006-05-04 12:00:00,0.008467383394672545,0.16666666666666666
2006-04-28,18,3,2006-05-26 13:20:00,2006-05-21 12:00:00,0.008543380768321349,0.16666666666666666
2006-05-05,18,1,2006-06-10 21:20:00,2006-06-04 12:00:00,0.008482984314725616,0.05555555555555555
2006-05-11,18,0,2006-06-24 20:00:00,2006-06-25 00:00:00,0.008080109657987633,0.0
2006-05-17,18,0,2006-07-05 14:40:00,2006-07-11 12:00:00,0.011847782191737672,0.0
2006-05-23,18,0,2006-07-13 12:00:00,2006-07-17 12:00:00,0.01618869604125479,0.0
2006-05-29,18,0,2006-07-17 16:00:00,2006-07-18 12:00:00,0.016549173029469857,0.0
2006-06-02,18,0,2006-07-25 17:20:00,2006-07-26 12:00:00,0.01627376416695044,0.0
2006-06-08,18,0,2006-07-31 04:00:00,2006-08-02 00:00:00,0.016603696728707124,0.0
2006-06-14,18,0,2006-08-04 21:20:00,2006-08-08 12:00:00,0.017557075530688512,0.0
2006-06-20,18,0,2006-08-11 21:20:00,2006-08-14 00:00:00,0.01668131566816871,0.0
2006-06-26,18,0,2006-08-18 16:00:00,2006-08-20 00:00:00,0.01594825886363522,0.0
2006-06-30,18,0,2006-08-20 18:40:00,2006-08-23 12:00:00,0.01564774857404359,0.0
2006-07-06,18,0,2006-08-26 10:40:00,2006-08-29 00:00:00,0.015072843754510762,0.0
2006-07-12,18,0,2006-09-03 20:00:00,2006-09-02 00:00:00,0.01384616313580455,0.0
2006-07-18,18,0,2006-09-04 20:00:00,2006-08-20 00:00:00,0.013792722591056565,0.0
2006-07-24,18,0,2006-09-09 22:40:00,2006-09-05 12:00:00,0.013719435262973933,0.0
2006-07-28,18,0,2006-09-13 22:40:00,2006-09-16 00:00:00,0.014023215650626383,0.0
2006-08-03,18,0,2006-09-19 10:40:00,2006-09-26 12:00:00,0.013889103096191199,0.0
2006-08-09,18,0,2006-09-24 21:20:00,2006-10-03 00:00:00,0.013652899040598911,0.0
2006-08-15,18,0,2006-09-29 18:40:00,2006-10-09 00:00:00,0.013617055164903517,0.0
2006-08-21,18,0,2006-10-06 16:00:00,2006-10-15 00:00:00,0.013504998101886217,0.0
2006-08-25,18,0,2006-10-11 06:40:00,2006-10-18 12:00:00,0.013298871048725184,0.0
2006-08-31,18,0,2006-10-17 05:20:00,2006-10-24 12:00:00,0.0131348273094694,0.0
2006-09-06,18,0,2006-10-23 09:20:00,2006-10-31 00:00:00,0.01298732858705741,0.0
2006-09-12,18,0,2006-10-26 17:20:00,2006-11-06 00:00:00,0.013247714041130506,0.0
2006-09-18,18,0,2006-11-02 14:40:00,2006-11-12 00:00:00,0.013097962016332383,0.0
2006-09-22,18,0,2006-11-07 17:20:00,2006-11-15 00:00:00,0.013287433448426356,0.0
2006-09-28,18,0,2006-11-15 04:00:00,2006-11-11 12:00:00,0.013363389374775162,0.0
2006-10-04,18,0,2006-11-16 08:00:00,2006-10-31 00:00:00,0.01325130818512926,0.0
2006-10-10,18,0,2006-11-17 01:20:00,2006-11-03 12:00:00,0.013298760191107933,0.0
2006-10-16,18,0,2006-11-19 08:00:00,2006-11-05 12:00:00,0.013415925415224983,0.0
2006-10-20,18,2,2006-11-20 00:00:00,2006-11-11 00:00:00,0.01332643025066435,0.1111111111111111
2006-10-26,18,1,2006-11-23 16:00:00,2006-11-13 12:00:00,0.01313299804076685,0.05555555555555555
2006-11-01,18,0,2006-12-03 08:00:00,2006-11-30 12:00:00,0.012808015936853316,0.0
2006-11-07,18,0,2006-12-08 22:40:00,2006-12-03 00:00:00,0.012413874520531271,0.0
2006-11-13,18,1,2006-12-12 02:40:00,2006-12-10 12:00:00,0.012212073846168594,0.05555555555555555
2006-11-17,18,1,2006-12-20 22:40:00,2006-12-17 00:00:00,0.011996094160284238,0.05555555555555555
2006-11-23,18,2,2006-12-23 09:20:00,2006-12-14 00:00:00,0.011764330760898632,0.1111111111111111
2006-11-29,18,1,2007-01-07 16:00:00,2007-01-03 12:00:00,0.01286118757469679,0.05555555555555555
2006-12-05,18,0,2007-01-15 17:20:00,2007-01-10 00:00:00,0.012695484662883855,0.0
2006-12-11,18,1,2007-01-31 01:20:00,2007-01-24 00:00:00,0.01180418867928391,0.05555555555555555
2006-12-15,18,0,2007-02-06 05:20:00,2007-02-06 12:00:00,0.011393985618862233,0.0
2006-12-21,18,0,2007-02-09 14:40:00,2007-02-12 12:00:00,0.010952119854867317,0.0
2006-12-29,18,0,2007-02-10 10:40:00,2007-02-10 12:00:00,0.010637214288618522,0.0
2007-01-08,18,0,2007-02-07 05:20:00,2007-02-08 00:00:00,0.010480104053040394,0.0
2007-01-12,18,0,2007-02-11 10:40:00,2007-01-30 00:00:00,0.010143182384896006,0.0
2007-01-18,18,1,2007-02-14 13:20:00,2007-02-01 12:00:00,0.00980416117876364,0.05555555555555555
2007-01-24,18,0,2007-02-15 10:40:00,2007-02-02 00:00:00,0.009348613636275411,0.0
2007-01-30,18,3,2007-02-16 09:20:00,2007-02-03 12:00:00,0.008992500654795822,0.16666666666666666
2007-02-05,18,4,2007-02-21 02:40:00,2007-02-20 00:00:00,0.008770471785018672,0.2222222222222222
2007-02-09,18,4,2007-02-27 21:20:00,2007-02-23 00:00:00,0.008323421437866628,0.2222222222222222
2007-02-15,18,5,2007-03-01 22:40:00,2007-03-01 00:00:00,0.008051582640558805,0.2777777777777778
2007-02-21,18,5,2007-03-06 04:00:00,2007-03-04 12:00:00,0.007754403480498478,0.2777777777777778
2007-02-27,18,4,2007-03-13 05:20:00,2007-03-04 12:00:00,0.008399680287576995,0.2222222222222222
2007-03-05,18,3,2007-04-17 12:00:00,2007-04-21 00:00:00,0.01301336599001955,0.16666666666666666
2007-03-09,18,2,2007-04-23 20:00:00,2007-04-24 12:00:00,0.013350891616287462,0.1111111111111111
2007-03-15,18,0,2007-05-02 12:00:00,2007-05-03 12:00:00,0.014439374787827879,0.0
2007-03-21,18,0,2007-05-09 12:00:00,2007-05-10 00:00:00,0.014337778104790156,0.0
2007-03-27,18,0,2007-05-17 20:00:00,2007-05-19 12:00:00,0.013952772032034301,0.0
2007-04-02,18,0,2007-05-23 05:20:00,2007-05-17 12:00:00,0.013746633617707333,0.0
2007-04-10,18,0,2007-05-30 00:00:00,2007-05-18 12:00:00,0.013631542750398505,0.0
2007-04-16,18,0,2007-06-03 06:40:00,2007-05-22 12:00:00,0.013093585380417506,0.0
2007-04-20,18,0,2007-06-08 05:20:00,2007-06-01 00:00:00,0.012915993065065579,0.0
2007-04-26,18,0,2007-06-12 05:20:00,2007-06-10 12:00:00,0.012701269830266105,0.0
2007-05-03,18,0,2007-06-18 20:00:00,2007-06-19 00:00:00,0.0125162752410523,0.0
2007-05-09,18,0,2007-06-22 00:00:00,2007-06-24 12:00:00,0.01245537527845134,0.0
2007-05-15,18,0,2007-06-20 05:20:00,2007-06-25 00:00:00,0.012080748227821372,0.0
2007-05-22,18,0,2007-06-11 08:00:00,2007-06-12 00:00:00,0.011746318955857073,0.0
2007-05-29,18,0,2007-06-16 20:00:00,2007-06-11 00:00:00,0.011511767604517739,0.0
2007-06-04,18,0,2007-06-16 17:20:00,2007-06-09 12:00:00,0.011166263890709367,0.0
2007-06-08,18,0,2007-06-29 21:20:00,2007-06-27 12:00:00,0.012178881092727066,0.0
2007-06-14,18,0,2007-07-12 20:00:00,2007-07-09 00:00:00,0.012172341656174666,0.0
2007-06-20,18,0,2007-07-10 18:40:00,2007-07-05 12:00:00,0.01187717580940311,0.0
2007-06-26,18,0,2007-07-18 20:00:00,2007-07-11 00:00:00,0.011885283449566932,0.0
2007-07-02,18,0,2007-07-25 09:20:00,2007-07-13 00:00:00,0.011888176152194362,0.0
2007-07-06,18,0,2007-07-25 14:40:00,2007-07-14 12:00:00,0.011656589553325821,0.0
2007-07-12,18,0,2007-08-02 20:00:00,2007-07-16 00:00:00,0.011398926211838294,0.0
2007-07-18,18,0,2007-08-04 16:00:00,2007-07-24 12:00:00,0.011185351970789955,0.0
2007-07-24,18,0,2007-08-13 18:40:00,2007-08-05 00:00:00,0.011483227237555078,0.0
2007-07-30,18,0,2007-08-31 20:00:00,2007-08-21 12:00:00,0.01474716966846593,0.0
2007-08-06,18,0,2007-09-17 18:40:00,2007-09-10 12:00:00,0.016222446222955836,0.0
2007-08-10,18,0,2007-09-29 02:40:00,2007-09-30 12:00:00,0.016854819487909095,0.0
2007-08-16,18,0,2007-10-02 06:40:00,2007-10-11 00:00:00,0.018249225357492245,0.0
2007-08-22,18,0,2007-10-06 00:00:00,2007-10-07 12:00:00,0.017910968711977577,0.0
2007-08-28,18,0,2007-10-17 00:00:00,2007-10-18 12:00:00,0.01713442375728301,0.0
2007-09-03,18,0,2007-10-28 08:00:00,2007-10-29 12:00:00,0.01620269740299396,0.0
2007-09-07,18,0,2007-10-30 22:40:00,2007-11-02 00:00:00,0.015582333838381321,0.0
2007-09-13,18,0,2007-11-05 14:40:00,2007-11-04 00:00:00,0.015193481108669353,0.0
2007-09-19,18,0,2007-11-09 01:20:00,2007-11-09 00:00:00,0.015257465944508612,0.0
2007-09-25,18,0,2007-11-13 18:40:00,2007-11-14 12:00:00,0.015038188098876446,0.0
2007-10-01,18,0,2007-11-17 02:40:00,2007-11-25 00:00:00,0.014873565197654695,0.0
2007-10-05,18,0,2007-11-20 18:40:00,2007-11-28 12:00:00,0.014897764929729433,0.0
2007-10-11,18,0,2007-11-29 06:40:00,2007-12-05 00:00:00,0.01481820682201541,0.0
2007-10-17,18,0,2007-12-05 18:40:00,2007-12-11 12:00:00,0.014338344240537322,0.0
2007-10-23,18,0,2007-12-08 08:00:00,2007-12-14 00:00:00,0.01399003271483474,0.0
2007-10-29,18,0,2007-12-16 21:20:00,2007-12-20 12:00:00,0.013628901699914622,0.0
2007-11-02,18,0,2007-12-22 04:00:00,2007-12-24 12:00:00,0.013346984130267584,0.0
2007-11-08,18,0,2007-12-27 00:00:00,2007-12-28 00:00:00,0.013256915019407355,0.0
2007-11-14,18,0,2007-12-30 12:00:00,2007-12-28 12:00:00,0.013223038330611149,0.0
2007-11-20,18,0,2008-01-06 09:20:00,2008-01-08 00:00:00,0.01373486577537266,0.0
2007-11-26,18,0,2008-01-14 04:00:00,2008-01-19 12:00:00,0.013960974156637471,0.0
2007-11-30,18,0,2008-01-15 14:40:00,2008-01-20 12:00:00,0.013654113256704145,0.0
2007-12-06,18,0,2008-01-18 14:40:00,2008-01-21 00:00:00,0.013321244296910456,0.0
2007-12-12,18,0,2008-01-21 17:20:00,2008-01-22 00:00:00,0.012989137858789211,0.0
2007-12-18,18,0,2008-01-09 12:00:00,2008-01-08 00:00:00,0.012880030677616283,0.0
2007-12-24,18,0,2008-01-10 10:40:00,2008-01-07 12:00:00,0.012944996903664227,0.0
2008-01-03,18,0,2008-01-09 00:00:00,2008-01-08 00:00:00,0.012566370528937866,0.0
2008-01-09,18,0,2008-01-12 01:20:00,2008-01-10 00:00:00,0.012894763978311845,0.0
2008-01-15,18,0,2008-01-29 13:20:00,2008-01-16 00:00:00,0.013748105135301222,0.0
2008-01-21,18,0,2008-01-22 00:00:00,2008-01-22 00:00:00,0.015719817223875745,0.0
2008-01-25,18,0,2008-01-30 09:20:00,2008-01-26 00:00:00,0.018542716877997766,0.0
2008-01-31,18,0,2008-02-09 13:20:00,2008-02-03 00:00:00,0.019355627171388144,0.0
2008-02-06,18,0,2008-02-15 12:00:00,2008-02-11 00:00:00,0.020024518801124155,0.0
2008-02-12,18,0,2008-02-23 20:00:00,2008-02-22 00:00:00,0.020840448443158906,0.0
2008-02-18,18,0,2008-03-22 02:40:00,2008-03-16 00:00:00,0.021270624935962854,0.0
2008-02-22,18,0,2008-04-07 04:00:00,2008-04-02 12:00:00,0.021228636526538083,0.0
2008-02-28,18,0,2008-04-17 21:20:00,2008-04-23 12:00:00,0.021503490304054337,0.0
2008-03-05,18,0,2008-04-23 18:40:00,2008-04-27 00:00:00,0.02100395562851755,0.0
2008-03-11,18,0,2008-04-28 14:40:00,2008-04-24 00:00:00,0.02062085175206964,0.0
2008-03-17,18,0,2008-04-22 17:20:00,2008-04-24 12:00:00,0.020709045600076456,0.0
2008-03-25,18,0,2008-04-27 12:00:00,2008-04-29 00:00:00,0.020367921806471435,0.0
2008-03-31,18,0,2008-05-11 12:00:00,2008-04-30 12:00:00,0.020230408971082123,0.0
2008-04-04,18,0,2008-05-24 22:40:00,2008-05-19 00:00:00,0.021574564333020022,0.0
2008-04-10,18,0,2008-06-04 08:00:00,2008-06-04 12:00:00,0.02222065438881619,0.0
2008-04-16,18,0,2008-06-08 06:40:00,2008-06-08 12:00:00,0.021923399016973506,0.0
2008-04-22,18,0,2008-06-07 00:00:00,2008-06-07 00:00:00,0.022296864367336904,0.0
2008-04-28,18,0,2008-06-11 20:00:00,2008-06-12 00:00:00,0.022174343694636403,0.0
2008-05-05,18,0,2008-06-16 17:20:00,2008-06-23 00:00:00,0.022812284972078836,0.0
2008-05-09,18,0,2008-06-24 01:20:00,2008-07-04 12:00:00,0.02283920003912731,0.0
2008-05-19,18,0,2008-07-07 16:00:00,2008-07-15 12:00:00,0.021726912000380537,0.0
2008-05-23,18,0,2008-07-13 21:20:00,2008-07-19 00:00:00,0.021489211509278412,0.0
2008-05-29,18,0,2008-07-21 09:20:00,2008-07-25 12:00:00,0.02072367713510197,0.0
2008-06-04,18,0,2008-07-27 13:20:00,2008-07-31 12:00:00,0.020033943341349936,0.0
2008-06-10,18,0,2008-08-03 20:00:00,2008-08-06 12:00:00,0.019697337167928212,0.0
2008-06-16,18,0,2008-08-08 17:20:00,2008-08-11 12:00:00,0.019479679104237407,0.0
2008-06-20,18,0,2008-08-11 10:40:00,2008-08-13 12:00:00,0.019013545443119076,0.0
2008-06-26,18,0,2008-08-15 01:20:00,2008-08-20 12:00:00,0.018790002604250226,0.0
2008-07-02,18,0,2008-08-20 22:40:00,2008-08-26 12:00:00,0.018562238444340132,0.0
2008-07-09,18,0,2008-08-28 14:40:00,2008-09-03 00:00:00,0.018021159264837622,0.0
2008-07-15,18,0,2008-09-06 01:20:00,2008-09-09 00:00:00,0.018491742231081295,0.0
2008-07-21,18,0,2008-09-11 00:00:00,2008-09-15 12:00:00,0.01832904171759794,0.0
2008-07-25,18,0,2008-09-11 04:00:00,2008-09-15 00:00:00,0.018435566931906306,0.0
2008-07-31,18,0,2008-09-16 16:00:00,2008-09-18 12:00:00,0.017429783795406256,0.0
2008-08-07,18,0,2008-09-21 01:20:00,2008-09-20 00:00:00,0.017081075007365283,0.0
2008-08-13,18,0,2008-09-29 01:20:00,2008-10-02 00:00:00,0.017253145752190256,0.0
2008-08-19,18,0,2008-10-03 18:40:00,2008-10-07 12:00:00,0.01642475380209092,0.0
2008-08-25,18,0,2008-10-09 13:20:00,2008-10-15 00:00:00,0.016210762184425607,0.0
2008-08-29,18,0,2008-10-19 21:20:00,2008-10-24 12:00:00,0.016505363758806943,0.0
2008-09-04,18,0,2008-10-26 00:00:00,2008-10-30 00:00:00,0.016872094467200206,0.0
2008-09-10,18,0,2008-10-29 21:20:00,2008-11-05 00:00:00,0.017039657164896884,0.0
2008-09-17,18,0,2008-11-07 12:00:00,2008-11-12 00:00:00,0.01745191331207369,0.0
2008-09-23,18,0,2008-11-14 08:00:00,2008-11-17 00:00:00,0.01852160596007045,0.0
2008-09-29,18,0,2008-11-18 14:40:00,2008-11-24 12:00:00,0.01865412740654775,0.0
2008-10-03,18,0,2008-11-23 10:40:00,2008-11-28 00:00:00,0.018958573097874163,0.0
2008-10-09,18,0,2008-11-11 08:00:00,2008-10-14 12:00:00,0.02326306053394906,0.0
2008-10-15,18,0,2008-10-30 13:20:00,2008-10-19 12:00:00,0.02877373821761252,0.0
2008-10-21,18,0,2008-11-10 14:40:00,2008-11-06 12:00:00,0.02983002728546967,0.0
2008-10-28,18,0,2008-11-16 06:40:00,2008-11-01 12:00:00,0.030392257439483275,0.0
2008-11-03,18,0,2008-11-25 05:20:00,2008-11-25 00:00:00,0.0332365351553279,0.0
2008-11-07,18,0,2008-12-14 09:20:00,2008-12-12 00:00:00,0.035195331070068364,0.0
2008-11-13,18,0,2008-12-06 00:00:00,2008-12-11 00:00:00,0.034510277952886644,0.0
2008-11-19,18,0,2008-12-10 08:00:00,2008-12-14 12:00:00,0.03420081557523983,0.0
2008-11-25,18,0,2008-12-12 13:20:00,2008-12-11 00:00:00,0.03461345843907437,0.0
2008-12-01,18,0,2008-12-15 18:40:00,2008-12-14 00:00:00,0.03516986294319358,0.0
2008-12-05,18,0,2008-12-21 17:20:00,2008-12-21 12:00:00,0.034958407075963815,0.0
2008-12-11,18,0,2009-01-02 09:20:00,2008-12-22 00:00:00,0.03747444669158187,0.0
2008-12-17,18,0,2009-01-21 01:20:00,2009-01-26 00:00:00,0.0379755544416657,0.0
2008-12-23,18,0,2009-02-02 08:00:00,2009-02-11 12:00:00,0.03698777565233899,0.0
2008-12-31,18,0,2009-02-14 10:40:00,2009-02-24 12:00:00,0.037843292332412265,0.0
2009-01-08,18,0,2009-02-26 20:00:00,2009-03-05 12:00:00,0.04154979476756521,0.0
2009-01-14,18,0,2009-03-08 05:20:00,2009-03-11 12:00:00,0.041027392868629914,0.0
2009-01-20,18,0,2009-03-16 10:40:00,2009-03-17 12:00:00,0.039680989576190796,0.0
2009-01-26,18,0,2009-03-22 14:40:00,2009-03-23 12:00:00,0.038142423466758175,0.0
2009-01-30,18,0,2009-03-24 08:00:00,2009-03-27 00:00:00,0.0379689261407608,0.0
2009-02-05,18,0,2009-03-26 21:20:00,2009-04-02 00:00:00,0.03833376930645978,0.0
2009-02-11,18,0,2009-03-29 04:00:00,2009-03-12 00:00:00,0.03886242935339888,0.0
2009-02-18,18,0,2009-03-30 00:00:00,2009-03-10 00:00:00,0.037642759984940405,0.0
2009-02-24,18,0,2009-04-06 21:20:00,2009-03-25 00:00:00,0.03686081618936877,0.0
2009-03-02,18,0,2009-04-17 01:20:00,2009-04-27 12:00:00,0.03631997269563973,0.0
2009-03-06,18,0,2009-04-18 02:40:00,2009-05-01 12:00:00,0.035728150189905064,0.0
2009-03-12,18,0,2009-04-27 12:00:00,2009-05-07 00:00:00,0.03549283473004495,0.0
2009-03-18,18,0,2009-05-05 02:40:00,2009-05-01 12:00:00,0.03578428522409682,0.0
2009-03-24,18,0,2009-04-28 10:40:00,2009-04-29 12:00:00,0.03640138659238432,0.0
2009-03-30,18,0,2009-05-07 06:40:00,2009-05-08 00:00:00,0.03547018959347497,0.0
2009-04-03,18,0,2009-05-16 18:40:00,2009-05-20 12:00:00,0.03716869930803666,0.0
2009-04-09,18,0,2009-05-26 10:40:00,2009-06-03 00:00:00,0.037491549350530125,0.0
2009-04-17,18,0,2009-06-08 09:20:00,2009-06-12 12:00:00,0.04017883391626498,0.0
2009-04-23,18,0,2009-06-17 06:40:00,2009-06-18 12:00:00,0.040251869354086214,0.0
2009-04-29,18,0,2009-06-22 04:00:00,2009-06-24 12:00:00,0.04128032767176346,0.0
2009-05-06,18,1,2009-06-27 09:20:00,2009-07-02 12:00:00,0.04312310844655057,0.05555555555555555
2009-05-12,18,1,2009-06-23 16:00:00,2009-06-23 12:00:00,0.04431816460369218,0.05555555555555555
2009-05-18,18,1,2009-07-01 08:00:00,2009-07-04 00:00:00,0.04310031069554101,0.05555555555555555
2009-05-25,18,1,2009-06-28 17:20:00,2009-07-01 00:00:00,0.04256189278245242,0.05555555555555555
